relationship_id,source_record_id,target_record_id,relationship_type,justification,reviewed_decision_id,issued_at,notes
MD-REL-0470,E-MD-B18-A002-008,D-MD-B18-A002-002,DERIVED_FROM,The complete-parent decision remains the authority for the four N/A children.,D-MD-B18-A002-002,2026-09-14T10:37:17+07:00,Execution-identity successor; no applicability change.
MD-REL-0471,E-MD-B18-A002-008,D-MD-B18-A002-003,DEPENDS_ON,The R0056 guard D003 authorized is the tested-source change that made E005 stale.,D-MD-B18-A002-003,2026-09-14T10:37:17+07:00,Execution-identity successor; no applicability change.
MD-REL-0472,E-MD-B18-A002-008,F-MD-B18-A002-006,DEPENDS_ON,Keeps the whole-parent remediation current.,D-MD-B18-A002-002,2026-09-14T10:37:17+07:00,Execution-identity successor; no applicability change.
MD-REL-0473,E-MD-B18-A002-008,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before this re-execution.,,2026-09-14T10:37:17+07:00,Execution-identity successor; no applicability change.
MD-REL-0474,F-MD-B18-A002-011,MD-B18-A002-BL001,DERIVED_FROM,Observed during current A002 validation on the clean instance.,,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0475,F-MD-B18-A002-011,CI-MD-B18-A002-001,DEPENDS_ON,The declaration requires a green full suite before and after binding.,,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0476,F-MD-B18-A002-011,F-MD-B18-A002-010,RELATED,The clean-instance path chosen for F010 exposes guards coupled to the old deployed database.,D-MD-B18-A002-003,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0477,F-MD-B18-A002-011,D-MD-B18-A002-003,DEPENDS_ON,D003 makes a green full suite a MD-DEP-0015 resolution criterion.,D-MD-B18-A002-003,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0478,E-MD-B18-A002-009,F-MD-B18-A002-008,DEPENDS_ON,Executed-corpus aggregate and six probes resolve the substrate-only proof.,D-MD-B18-A002-003,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0479,E-MD-B18-A002-009,F-MD-B18-A002-009,DEPENDS_ON,Re-probes the classification repair on current code.,,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0480,E-MD-B18-A002-009,F-MD-B18-A002-010,DEPENDS_ON,"Records clean-instance availability, integrity and runtime proof separately.",D-MD-B18-A002-003,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0481,E-MD-B18-A002-009,F-MD-B18-A002-011,DEPENDS_ON,Retains the eight full-suite failures and their environment cause.,,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0482,E-MD-B18-A002-009,D-MD-B18-A002-003,DERIVED_FROM,Executes the reviewed guard design and the clean-instance path.,D-MD-B18-A002-003,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0483,E-MD-B18-A002-009,E-MD-B18-A002-008,DERIVED_FROM,Continues from the false-condition re-execution.,,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0484,E-MD-B18-A002-009,E-MD-B18-A002-007,DERIVED_FROM,Continues from the stopped-state revalidation.,,2026-09-14T10:49:21+07:00,Recorded 2026-09-14 on the clean instance.
MD-REL-0485,D-MD-B18-A002-004,F-MD-B18-A002-011,DERIVED_FROM,Decides the option the finding offered.,D-MD-B18-A002-004,2026-09-14T11:10:18+07:00,Recorded 2026-09-14 after the user chose F-011 option 1 and restarted MariaDB.
MD-REL-0486,D-MD-B18-A002-004,D-MD-B18-A002-003,DEPENDS_ON,Keeps D003 full-suite criterion and states the recovery dependency it now implies.,D-MD-B18-A002-004,2026-09-14T11:10:18+07:00,Recorded 2026-09-14 after the user chose F-011 option 1 and restarted MariaDB.
MD-REL-0487,D-MD-B18-A002-004,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before the test correction.,D-MD-B18-A002-004,2026-09-14T11:10:18+07:00,Recorded 2026-09-14 after the user chose F-011 option 1 and restarted MariaDB.
MD-REL-0488,F-MD-B18-A002-012,MD-B18-A002-BL001,DERIVED_FROM,Observed on the clean instance during current A002 work.,,2026-09-14T11:10:18+07:00,Recorded 2026-09-14 after the user chose F-011 option 1 and restarted MariaDB.
MD-REL-0489,F-MD-B18-A002-012,CI-MD-B18-A002-001,DEPENDS_ON,The declaration requires runtime proof on an instance meeting the D003 criterion.,,2026-09-14T11:10:18+07:00,Recorded 2026-09-14 after the user chose F-011 option 1 and restarted MariaDB.
MD-REL-0490,F-MD-B18-A002-012,F-MD-B18-A002-010,RELATED,The clean instance chosen for F010 reproduced the future-LSN signature after a forced stop.,D-MD-B18-A002-003,2026-09-14T11:10:18+07:00,Recorded 2026-09-14 after the user chose F-011 option 1 and restarted MariaDB.
MD-REL-0491,F-MD-B18-A002-012,F-MD-B18-A002-007,RELATED,Same future-LSN shape as the first incident on the old instance.,,2026-09-14T11:10:18+07:00,Recorded 2026-09-14 after the user chose F-011 option 1 and restarted MariaDB.
MD-REL-0492,F-MD-B18-A002-013,MD-B18-A002-BL001,DERIVED_FROM,Found by per-predicate review inside the current A002 baseline.,,2026-09-14T11:20:36+07:00,Recorded 2026-09-14 by the PAIR 01 per-predicate review.
MD-REL-0493,F-MD-B18-A002-013,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before any proof-basis mutation and holds application changes for contract review.,,2026-09-14T11:20:36+07:00,Recorded 2026-09-14 by the PAIR 01 per-predicate review.
MD-REL-0494,F-MD-B18-A002-013,E-MD-B18-A002-009,RELATED,"E009 recorded 115 bases present; this review moves eight out because their guard proves pass-through, not binding.",,2026-09-14T11:20:36+07:00,Recorded 2026-09-14 by the PAIR 01 per-predicate review.
MD-REL-0495,F-MD-B18-A002-014,MD-B18-A002-BL001,DERIVED_FROM,Found by per-predicate review inside the current A002 baseline.,,2026-09-14T11:25:47+07:00,Recorded 2026-09-14 by the PAIR 05/20 per-predicate review.
MD-REL-0496,F-MD-B18-A002-014,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before the four bases moved.,,2026-09-14T11:25:47+07:00,Recorded 2026-09-14 by the PAIR 05/20 per-predicate review.
MD-REL-0497,F-MD-B18-A002-014,F-MD-B18-A002-013,RELATED,"Both findings move bases out of PROVEN after review of guard bodies; F014 is a mistargeted basis, F013 an executable defect.",,2026-09-14T11:25:47+07:00,Recorded 2026-09-14 by the PAIR 05/20 per-predicate review.
MD-REL-0498,F-MD-B18-A002-015,MD-B18-A002-BL001,DERIVED_FROM,Found by per-predicate review inside the current A002 baseline.,,2026-09-14T14:07:54+07:00,Recorded 2026-09-14 after the owner-rebuilt instance was verified and PAIRS 02-08 were reviewed.
MD-REL-0499,F-MD-B18-A002-015,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before the fifteen bases moved.,,2026-09-14T14:07:54+07:00,Recorded 2026-09-14 after the owner-rebuilt instance was verified and PAIRS 02-08 were reviewed.
MD-REL-0500,F-MD-B18-A002-015,F-MD-B18-A002-013,RELATED,Same review; joins the consolidated remediation package under MD-DEP-0017.,,2026-09-14T14:07:54+07:00,Recorded 2026-09-14 after the owner-rebuilt instance was verified and PAIRS 02-08 were reviewed.
MD-REL-0501,E-MD-B18-A002-010,F-MD-B18-A002-012,DEPENDS_ON,Owner-rebuilt runtime verified read-only and exercised by targeted and full-suite proof.,,2026-09-14T14:07:54+07:00,Recorded 2026-09-14 after the owner-rebuilt instance was verified and PAIRS 02-08 were reviewed.
MD-REL-0502,E-MD-B18-A002-010,F-MD-B18-A002-010,DEPENDS_ON,Runtime restored for MariaDB-backed proof.,,2026-09-14T14:07:54+07:00,Recorded 2026-09-14 after the owner-rebuilt instance was verified and PAIRS 02-08 were reviewed.
MD-REL-0503,E-MD-B18-A002-010,F-MD-B18-A002-011,DEPENDS_ON,Executes F-011(a) probes; full suite now fails only on the (b) corpus oracle.,D-MD-B18-A002-004,2026-09-14T14:07:54+07:00,Recorded 2026-09-14 after the owner-rebuilt instance was verified and PAIRS 02-08 were reviewed.
MD-REL-0504,E-MD-B18-A002-010,F-MD-B18-A002-015,DEPENDS_ON,Carries the retention probes behind the fifteen kept bases.,,2026-09-14T14:07:54+07:00,Recorded 2026-09-14 after the owner-rebuilt instance was verified and PAIRS 02-08 were reviewed.
MD-REL-0505,E-MD-B18-A002-010,E-MD-B18-A002-009,DERIVED_FROM,Continues from the prior clean-runtime evidence.,,2026-09-14T14:07:54+07:00,Recorded 2026-09-14 after the owner-rebuilt instance was verified and PAIRS 02-08 were reviewed.
MD-REL-0506,E-MD-B18-A002-010,D-MD-B18-A002-004,DEPENDS_ON,Executes the orphan subset correction D004 authorized.,D-MD-B18-A002-004,2026-09-14T14:07:54+07:00,Recorded 2026-09-14 after the owner-rebuilt instance was verified and PAIRS 02-08 were reviewed.
MD-REL-0507,F-MD-B18-A002-016,MD-B18-A002-BL001,DERIVED_FROM,Found by per-predicate review inside the current A002 baseline.,,2026-09-14T16:03:59+07:00,Recorded 2026-09-14 after PAIRS 09-13 and 16-19 were reviewed.
MD-REL-0508,F-MD-B18-A002-016,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before the bases moved.,,2026-09-14T16:03:59+07:00,Recorded 2026-09-14 after PAIRS 09-13 and 16-19 were reviewed.
MD-REL-0509,F-MD-B18-A002-016,F-MD-B18-A002-015,RELATED,"Same review, continued; joins the consolidated remediation package under MD-DEP-0017.",,2026-09-14T16:03:59+07:00,Recorded 2026-09-14 after PAIRS 09-13 and 16-19 were reviewed.
MD-REL-0510,F-MD-B18-A002-016,F-MD-B18-A002-013,RELATED,MD-S019-R0074 is carried forward under F-013.,,2026-09-14T16:03:59+07:00,Recorded 2026-09-14 after PAIRS 09-13 and 16-19 were reviewed.
MD-REL-0511,E-MD-B18-A002-011,F-MD-B18-A002-016,DEPENDS_ON,Carries the probes behind the F016 verdicts and the kept bases.,,2026-09-14T16:03:59+07:00,Recorded 2026-09-14 after PAIRS 09-13 and 16-19 were reviewed.
MD-REL-0512,E-MD-B18-A002-011,E-MD-B18-A002-010,DERIVED_FROM,Continues the review on the same verified runtime.,,2026-09-14T16:03:59+07:00,Recorded 2026-09-14 after PAIRS 09-13 and 16-19 were reviewed.
MD-REL-0513,F-MD-B18-A002-017,MD-B18-A002-BL001,DERIVED_FROM,Found by per-predicate review inside the current A002 baseline.,,2026-09-14T23:51:55+07:00,Recorded 2026-09-14 after PAIRS 21-40 were reviewed.
MD-REL-0514,F-MD-B18-A002-017,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before the bases moved.,,2026-09-14T23:51:55+07:00,Recorded 2026-09-14 after PAIRS 21-40 were reviewed.
MD-REL-0515,F-MD-B18-A002-017,F-MD-B18-A002-016,RELATED,"Same review, continued; joins the consolidated remediation package under MD-DEP-0017.",,2026-09-14T23:51:55+07:00,Recorded 2026-09-14 after PAIRS 21-40 were reviewed.
MD-REL-0516,F-MD-B18-A002-017,F-MD-B18-A002-013,RELATED,Four predicates are carried forward and the missing-input gap is remedied under F-013.,,2026-09-14T23:51:55+07:00,Recorded 2026-09-14 after PAIRS 21-40 were reviewed.
MD-REL-0517,E-MD-B18-A002-012,F-MD-B18-A002-017,DEPENDS_ON,Carries the probes behind the F017 verdicts and the kept bases.,,2026-09-14T23:51:55+07:00,Recorded 2026-09-14 after PAIRS 21-40 were reviewed.
MD-REL-0518,E-MD-B18-A002-012,E-MD-B18-A002-011,DERIVED_FROM,Continues the review on the same verified runtime.,,2026-09-14T23:51:55+07:00,Recorded 2026-09-14 after PAIRS 21-40 were reviewed.
MD-REL-0519,F-MD-B18-A002-018,MD-B18-A002-BL001,DERIVED_FROM,Found by per-predicate review inside the current A002 baseline.,,2026-09-15T00:29:04+07:00,"Recorded 2026-09-15 after PAIRS 41-68 were reviewed, completing the per-predicate review."
MD-REL-0520,F-MD-B18-A002-018,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before the bases moved.,,2026-09-15T00:29:04+07:00,"Recorded 2026-09-15 after PAIRS 41-68 were reviewed, completing the per-predicate review."
MD-REL-0521,F-MD-B18-A002-018,F-MD-B18-A002-017,RELATED,"Same review, completed; joins the consolidated remediation package under MD-DEP-0017.",,2026-09-15T00:29:04+07:00,"Recorded 2026-09-15 after PAIRS 41-68 were reviewed, completing the per-predicate review."
MD-REL-0522,F-MD-B18-A002-018,F-MD-B18-A002-013,RELATED,Two predicates are carried forward under F-013.,,2026-09-15T00:29:04+07:00,"Recorded 2026-09-15 after PAIRS 41-68 were reviewed, completing the per-predicate review."
MD-REL-0523,E-MD-B18-A002-013,F-MD-B18-A002-018,DEPENDS_ON,Carries the probes behind the F018 verdicts and the kept bases.,,2026-09-15T00:29:04+07:00,"Recorded 2026-09-15 after PAIRS 41-68 were reviewed, completing the per-predicate review."
MD-REL-0524,E-MD-B18-A002-013,E-MD-B18-A002-012,DERIVED_FROM,Continues the review on the same verified runtime.,,2026-09-15T00:29:04+07:00,"Recorded 2026-09-15 after PAIRS 41-68 were reviewed, completing the per-predicate review."
MD-REL-0525,E-MD-B18-A002-014,F-MD-B18-A002-013,RELATED,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0526,E-MD-B18-A002-014,F-MD-B18-A002-014,RELATED,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0527,E-MD-B18-A002-014,F-MD-B18-A002-015,RELATED,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0528,E-MD-B18-A002-014,F-MD-B18-A002-016,RELATED,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0529,E-MD-B18-A002-014,F-MD-B18-A002-017,RELATED,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0530,E-MD-B18-A002-014,F-MD-B18-A002-018,RELATED,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0531,E-MD-B18-A002-014,E-MD-B18-A002-009,DERIVED_FROM,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0532,E-MD-B18-A002-014,E-MD-B18-A002-010,DERIVED_FROM,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0533,E-MD-B18-A002-014,E-MD-B18-A002-011,DERIVED_FROM,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0534,E-MD-B18-A002-014,E-MD-B18-A002-012,DERIVED_FROM,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0535,E-MD-B18-A002-014,E-MD-B18-A002-013,DERIVED_FROM,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0536,E-MD-B18-A002-014,D-MD-B18-A002-003,DERIVED_FROM,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",D-MD-B18-A002-003,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0537,E-MD-B18-A002-014,D-MD-B18-A002-004,DERIVED_FROM,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",D-MD-B18-A002-004,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0538,E-MD-B18-A002-014,MD-B18-A002-BL001,DERIVED_FROM,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0539,E-MD-B18-A002-014,CI-MD-B18-A002-001,DERIVED_FROM,"Package review derives its defect, proof, or authorized boundary from this current correlated record.",,2026-09-15T08:10:54+07:00,"Draft only. No new ownership, domain or recovery decision."
MD-REL-0540,E-MD-B18-A002-015,F-MD-B18-A002-005,RELATED,Current package validation remains correlated to the active baseline and previously recorded blocker or boundary.,,2026-09-15T21:37:14+07:00,"No predicate PASS, closure, approval, or recovery implied."
MD-REL-0541,E-MD-B18-A002-015,F-MD-B18-A002-011,RELATED,Current package validation remains correlated to the active baseline and previously recorded blocker or boundary.,,2026-09-15T21:37:14+07:00,"No predicate PASS, closure, approval, or recovery implied."
MD-REL-0542,E-MD-B18-A002-015,E-MD-B18-A002-014,DERIVED_FROM,Current package validation remains correlated to the active baseline and previously recorded blocker or boundary.,,2026-09-15T21:37:14+07:00,"No predicate PASS, closure, approval, or recovery implied."
MD-REL-0543,E-MD-B18-A002-015,CI-MD-B18-A002-001,DERIVED_FROM,Current package validation remains correlated to the active baseline and previously recorded blocker or boundary.,,2026-09-15T21:37:14+07:00,"No predicate PASS, closure, approval, or recovery implied."
MD-REL-0544,E-MD-B18-A002-015,D-MD-B18-A002-004,DERIVED_FROM,Current package validation remains correlated to the active baseline and previously recorded blocker or boundary.,D-MD-B18-A002-004,2026-09-15T21:37:14+07:00,"No predicate PASS, closure, approval, or recovery implied."
MD-REL-0545,E-MD-B18-A002-015,MD-B18-A002-BL001,DERIVED_FROM,Current package validation remains correlated to the active baseline and previously recorded blocker or boundary.,,2026-09-15T21:37:14+07:00,"No predicate PASS, closure, approval, or recovery implied."
MD-REL-0546,F-MD-B18-A002-019,E-MD-B18-A002-016,DEPENDS_ON,Current validation side effect and restoration correlated to the active attempt; no prior record edited or new decision inferred.,,2026-09-15T21:42:47+07:00,Q6 remains pending.
MD-REL-0547,F-MD-B18-A002-019,CI-MD-B18-A002-001,RELATED,Current validation side effect and restoration correlated to the active attempt; no prior record edited or new decision inferred.,,2026-09-15T21:42:47+07:00,Q6 remains pending.
MD-REL-0548,E-MD-B18-A002-016,F-MD-B18-A002-019,RELATED,Current validation side effect and restoration correlated to the active attempt; no prior record edited or new decision inferred.,,2026-09-15T21:42:47+07:00,Q6 remains pending.
MD-REL-0549,E-MD-B18-A002-016,E-MD-B18-A002-014,DERIVED_FROM,Current validation side effect and restoration correlated to the active attempt; no prior record edited or new decision inferred.,,2026-09-15T21:42:47+07:00,Q6 remains pending.
MD-REL-0550,E-MD-B18-A002-016,E-MD-B18-A002-015,DERIVED_FROM,Current validation side effect and restoration correlated to the active attempt; no prior record edited or new decision inferred.,,2026-09-15T21:42:47+07:00,Q6 remains pending.
MD-REL-0551,E-MD-B18-A002-016,CI-MD-B18-A002-001,RELATED,Current validation side effect and restoration correlated to the active attempt; no prior record edited or new decision inferred.,,2026-09-15T21:42:47+07:00,Q6 remains pending.
MD-REL-0552,E-MD-B18-A002-016,MD-B18-A002-BL001,DERIVED_FROM,Current validation side effect and restoration correlated to the active attempt; no prior record edited or new decision inferred.,,2026-09-15T21:42:47+07:00,Q6 remains pending.
MD-REL-0553,D-MD-B18-A002-005,F-MD-B18-A002-013,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0554,D-MD-B18-A002-005,F-MD-B18-A002-014,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0555,D-MD-B18-A002-005,F-MD-B18-A002-015,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0556,D-MD-B18-A002-005,F-MD-B18-A002-016,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0557,D-MD-B18-A002-005,F-MD-B18-A002-017,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0558,D-MD-B18-A002-005,F-MD-B18-A002-018,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0559,D-MD-B18-A002-005,F-MD-B18-A002-019,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0560,D-MD-B18-A002-005,E-MD-B18-A002-014,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0561,D-MD-B18-A002-005,E-MD-B18-A002-016,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0562,D-MD-B18-A002-005,CI-MD-B18-A002-001,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0563,D-MD-B18-A002-005,MD-B18-A002-BL001,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0564,D-MD-B18-A002-005,D-MD-B18-A002-001,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0565,D-MD-B18-A002-005,D-MD-B18-A002-002,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0566,D-MD-B18-A002-005,D-MD-B18-A002-003,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0567,D-MD-B18-A002-005,D-MD-B18-A002-004,RELATED,"Explicit user approval applies within these defect, reviewed-package, baseline and prior-decision boundaries; execution proof is separate.",D-MD-B18-A002-005,2026-09-15T21:56:09+07:00,No inferred PASS/resolution or strategy change.
MD-REL-0568,E-MD-B18-A002-017,F-MD-B18-A002-019,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,"Q6 executable scope PASS: immutable preservation and fail-closed gates, not stage or full-suite PASS; seven corpus failures remain."
MD-REL-0569,E-MD-B18-A002-017,E-MD-B18-A002-016,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,"Q6 executable scope PASS: immutable preservation and fail-closed gates, not stage or full-suite PASS; seven corpus failures remain."
MD-REL-0570,E-MD-B18-A002-017,D-MD-B18-A002-005,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,"Q6 executable scope PASS: immutable preservation and fail-closed gates, not stage or full-suite PASS; seven corpus failures remain."
MD-REL-0571,E-MD-B18-A002-017,CI-MD-B18-A002-001,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,"Q6 executable scope PASS: immutable preservation and fail-closed gates, not stage or full-suite PASS; seven corpus failures remain."
MD-REL-0572,E-MD-B18-A002-017,MD-B18-A002-BL001,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,"Q6 executable scope PASS: immutable preservation and fail-closed gates, not stage or full-suite PASS; seven corpus failures remain."
MD-REL-0573,E-MD-B18-A002-018,F-MD-B18-A002-015,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,Q5 authorized ownership correction verified with three probes; mandatory NOT_ASSESSED transferred to B22 with B18/B17 support; no predicate satisfaction.
MD-REL-0574,E-MD-B18-A002-018,E-MD-B18-A002-014,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,Q5 authorized ownership correction verified with three probes; mandatory NOT_ASSESSED transferred to B22 with B18/B17 support; no predicate satisfaction.
MD-REL-0575,E-MD-B18-A002-018,D-MD-B18-A002-005,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,Q5 authorized ownership correction verified with three probes; mandatory NOT_ASSESSED transferred to B22 with B18/B17 support; no predicate satisfaction.
MD-REL-0576,E-MD-B18-A002-018,CI-MD-B18-A002-001,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,Q5 authorized ownership correction verified with three probes; mandatory NOT_ASSESSED transferred to B22 with B18/B17 support; no predicate satisfaction.
MD-REL-0577,E-MD-B18-A002-018,MD-B18-A002-BL001,RELATED,"Executable proof or approved ownership correction within the correlated finding, decision, CI and baseline; no domain satisfaction inherited.",D-MD-B18-A002-005,2026-09-15T15:22:45.945825+00:00,Q5 authorized ownership correction verified with three probes; mandatory NOT_ASSESSED transferred to B22 with B18/B17 support; no predicate satisfaction.
MD-REL-0578,E-MD-B18-A002-019,E-MD-B18-A002-018,SUPERSEDES,"Q5 source-identity successor to E018 after five CRLF-to-LF audit-line corrections; semantic lines identical, ownership probes retained, no domain proof or closure.",D-MD-B18-A002-005,2026-09-15T15:25:26.022454+00:00,E018 ownership delta/probes remain valid; source identity only.
MD-REL-0579,E-MD-B18-A002-019,CI-MD-B18-A002-001,RELATED,"Q5 source-identity successor to E018 after five CRLF-to-LF audit-line corrections; semantic lines identical, ownership probes retained, no domain proof or closure.",D-MD-B18-A002-005,2026-09-15T15:25:26.022454+00:00,E018 ownership delta/probes remain valid; source identity only.
MD-REL-0580,E-MD-B18-A002-019,D-MD-B18-A002-005,RELATED,"Q5 source-identity successor to E018 after five CRLF-to-LF audit-line corrections; semantic lines identical, ownership probes retained, no domain proof or closure.",D-MD-B18-A002-005,2026-09-15T15:25:26.022454+00:00,E018 ownership delta/probes remain valid; source identity only.
